edad,hora_lectura_preferida,velocidad_lectura,engagement_promedio,valence_musical_pref,energia_musical_pref,contenido_visual_pref,genero_libro_rec,tipo_vino_rec,genero_musical_rec,genero_serie_rec,pred_tipo_vino_rec
19,noche,alta,0.76,0.47,0.56,documentales,ciencia ficcion,afrutado,electronica,terror,dulce
34,noche,media,0.88,0.47,0.51,series largas,ciencia ficcion,seco,reggaeton,ciencia ficcion,bajo en acidez
43,noche,alta,0.68,0.17,0.58,peliculas,thriller,seco,rock,terror,seco
32,tarde,alta,0.82,0.39,0.71,series cortas,thriller,espumoso,rock,ciencia ficcion,afrutado
30,noche,baja,0.95,0.58,0.51,series largas,ciencia ficcion,seco,pop,accion,dulce
27,tarde,baja,1.0,0.59,0.61,peliculas,fantasia,espumoso,pop,accion,espumoso
28,noche,media,0.88,0.27,0.8,series cortas,thriller,espumoso,rock,terror,espumoso
32,manana,alta,0.5,0.5,0.37,documentales,no ficcion,bajo en acidez,jazz,drama,bajo en acidez
26,manana,alta,0.99,0.42,0.49,anime,ciencia ficcion,dulce,reggaeton,ciencia ficcion,dulce
36,manana,media,0.53,0.64,0.35,series largas,no ficcion,bajo en acidez,jazz,terror,bajo en acidez
62,manana,alta,0.72,0.46,0.23,series cortas,no ficcion,seco,jazz,drama,seco
36,manana,media,0.78,0.44,0.6,series largas,thriller,afrutado,rock,ciencia ficcion,afrutado
56,tarde,media,0.76,0.47,0.54,documentales,no ficcion,seco,reggaeton,drama,seco
34,noche,media,0.75,0.39,0.74,series cortas,thriller,espumoso,rock,terror,espumoso
32,noche,baja,0.9,0.39,0.7,documentales,thriller,espumoso,rock,ciencia ficcion,espumoso
36,noche,media,0.8,0.57,0.74,documentales,thriller,espumoso,rock,accion,espumoso
18,noche,alta,0.66,0.67,0.72,series cortas,ciencia ficcion,afrutado,pop,comedia,afrutado
21,tarde,media,0.79,0.82,0.44,peliculas,romance,afrutado,pop,comedia,afrutado
24,manana,alta,0.65,0.51,0.65,series largas,thriller,afrutado,reggaeton,terror,bajo en acidez
18,noche,alta,1.0,0.65,0.78,series cortas,fantasia,dulce,electronica,accion,dulce
30,noche,media,0.6,0.99,0.58,series cortas,romance,afrutado,pop,comedia,afrutado
18,noche,media,1.0,0.65,0.64,peliculas,fantasia,afrutado,reggaeton,accion,dulce
23,noche,alta,0.57,0.35,0.76,series largas,thriller,seco,rock,terror,seco
33,manana,alta,0.56,0.38,0.28,documentales,no ficcion,dulce,jazz,drama,bajo en acidez
18,tarde,alta,0.73,0.78,0.41,documentales,romance,afrutado,pop,comedia,afrutado
20,tarde,alta,0.96,0.89,0.81,series largas,fantasia,dulce,reggaeton,accion,dulce
26,tarde,media,0.63,0.52,0.66,documentales,fantasia,dulce,electronica,ciencia ficcion,seco
18,noche,alta,0.83,0.69,0.59,anime,fantasia,dulce,electronica,ciencia ficcion,dulce
26,noche,alta,0.7,0.72,0.61,series cortas,romance,afrutado,pop,comedia,seco
18,noche,alta,0.64,0.7,0.69,peliculas,fantasia,dulce,electronica,comedia,afrutado
31,manana,media,0.69,0.65,0.4,peliculas,romance,bajo en acidez,reggaeton,accion,dulce
18,noche,alta,0.78,0.76,0.36,peliculas,fantasia,afrutado,reggaeton,terror,afrutado
49,tarde,alta,1.0,0.47,0.61,series cortas,ciencia ficcion,dulce,rock,terror,dulce
21,noche,alta,0.81,0.44,0.62,documentales,ciencia ficcion,dulce,electronica,ciencia ficcion,dulce
26,tarde,baja,0.64,0.36,0.35,documentales,no ficcion,seco,jazz,drama,bajo en acidez
43,manana,alta,0.65,0.28,0.57,documentales,no ficcion,seco,rock,drama,seco
43,manana,alta,0.42,0.59,0.42,peliculas,no ficcion,seco,jazz,drama,bajo en acidez
43,tarde,baja,0.78,0.65,0.52,series cortas,romance,dulce,electronica,terror,dulce
29,noche,media,0.9,0.6,0.64,documentales,romance,espumoso,electronica,ciencia ficcion,espumoso
27,noche,alta,0.68,0.46,0.46,series cortas,thriller,bajo en acidez,electronica,drama,bajo en acidez
24,manana,alta,0.98,0.51,0.49,peliculas,ciencia ficcion,afrutado,pop,ciencia ficcion,afrutado
21,noche,media,0.68,0.59,0.7,anime,fantasia,dulce,electronica,ciencia ficcion,seco
36,manana,media,0.87,0.4,0.44,series largas,ciencia ficcion,dulce,reggaeton,terror,seco
30,tarde,alta,0.68,0.43,0.7,anime,fantasia,dulce,rock,terror,seco
24,noche,alta,0.7,0.48,0.82,anime,ciencia ficcion,afrutado,electronica,accion,seco
38,tarde,baja,0.69,0.4,0.48,documentales,no ficcion,bajo en acidez,reggaeton,drama,bajo en acidez
30,tarde,alta,0.86,0.65,0.66,peliculas,fantasia,afrutado,pop,ciencia ficcion,seco
30,manana,media,0.89,0.55,0.53,peliculas,thriller,dulce,reggaeton,terror,dulce
38,noche,alta,0.66,0.61,0.73,peliculas,ciencia ficcion,espumoso,rock,ciencia ficcion,espumoso
18,manana,media,0.59,0.63,0.46,peliculas,romance,afrutado,electronica,comedia,dulce
25,tarde,alta,0.76,0.62,0.73,series cortas,thriller,seco,pop,accion,afrutado
34,noche,media,0.65,0.53,0.37,series largas,no ficcion,bajo en acidez,jazz,drama,bajo en acidez
37,noche,media,0.62,0.84,0.24,series largas,no ficcion,bajo en acidez,jazz,comedia,bajo en acidez
27,manana,media,0.93,0.53,0.7,peliculas,ciencia ficcion,espumoso,electronica,ciencia ficcion,espumoso
34,noche,baja,0.8,0.23,0.87,series largas,thriller,espumoso,rock,terror,espumoso
24,noche,media,0.73,0.81,0.37,series largas,romance,seco,electronica,comedia,afrutado
35,manana,alta,0.65,0.44,0.58,peliculas,thriller,bajo en acidez,electronica,ciencia ficcion,bajo en acidez
35,noche,media,0.61,0.75,0.69,anime,fantasia,espumoso,pop,comedia,espumoso
19,noche,alta,1.0,0.5,0.7,series cortas,ciencia ficcion,espumoso,electronica,ciencia ficcion,espumoso
35,noche,alta,0.9,0.74,0.5,series cortas,ciencia ficcion,seco,pop,terror,bajo en acidez
35,noche,media,0.87,0.43,0.59,documentales,ciencia ficcion,seco,rock,ciencia ficcion,bajo en acidez
26,manana,media,0.74,0.88,0.52,series largas,romance,dulce,pop,comedia,afrutado
31,noche,alta,0.71,0.49,0.67,peliculas,thriller,espumoso,rock,terror,dulce
21,manana,media,0.76,0.78,0.65,peliculas,romance,dulce,pop,comedia,dulce
20,manana,media,0.57,0.48,0.4,peliculas,no ficcion,seco,jazz,drama,bajo en acidez
39,noche,baja,0.81,0.61,0.52,documentales,ciencia ficcion,bajo en acidez,electronica,ciencia ficcion,bajo en acidez
25,tarde,media,0.71,0.8,0.62,series largas,romance,afrutado,pop,comedia,dulce
18,manana,alta,0.81,0.63,0.76,series largas,fantasia,afrutado,reggaeton,accion,dulce
33,tarde,media,0.7,0.96,0.28,series largas,romance,afrutado,jazz,comedia,bajo en acidez
38,manana,alta,0.65,0.19,0.69,series largas,thriller,dulce,rock,terror,dulce
22,noche,alta,0.64,1.0,0.55,peliculas,romance,afrutado,pop,comedia,afrutado
20,noche,media,0.81,0.59,0.26,peliculas,fantasia,bajo en acidez,jazz,drama,bajo en acidez
20,noche,baja,0.61,0.94,0.63,series largas,romance,afrutado,pop,comedia,afrutado
24,noche,media,0.58,0.68,0.76,series cortas,romance,dulce,pop,comedia,dulce
37,noche,media,0.86,0.05,0.65,anime,thriller,seco,rock,terror,afrutado
46,noche,baja,0.68,0.63,0.4,series largas,no ficcion,bajo en acidez,jazz,drama,seco
41,manana,baja,0.66,0.55,0.42,documentales,no ficcion,bajo en acidez,jazz,drama,dulce
18,tarde,media,0.82,0.68,0.6,series largas,fantasia,afrutado,pop,terror,dulce
38,noche,media,0.63,0.65,0.37,anime,no ficcion,bajo en acidez,jazz,drama,bajo en acidez
40,manana,baja,0.86,0.49,0.69,series cortas,ciencia ficcion,dulce,rock,terror,dulce
65,manana,alta,0.84,0.65,0.31,documentales,no ficcion,seco,jazz,drama,bajo en acidez
21,tarde,media,0.69,0.45,0.51,anime,ciencia ficcion,bajo en acidez,reggaeton,accion,afrutado
32,manana,baja,0.55,0.4,0.27,documentales,no ficcion,seco,jazz,drama,bajo en acidez
25,manana,media,0.72,0.75,0.61,series largas,romance,dulce,pop,comedia,dulce
23,noche,alta,0.74,0.49,0.65,anime,ciencia ficcion,dulce,electronica,ciencia ficcion,afrutado
42,manana,media,0.63,0.47,0.34,documentales,no ficcion,seco,jazz,drama,seco
24,manana,alta,0.76,0.51,0.69,documentales,ciencia ficcion,espumoso,electronica,accion,espumoso
18,tarde,baja,0.79,0.63,0.57,peliculas,fantasia,afrutado,pop,terror,afrutado
41,noche,alta,1.0,0.37,0.56,anime,thriller,dulce,rock,ciencia ficcion,dulce
21,manana,media,0.66,0.64,0.5,peliculas,fantasia,dulce,pop,comedia,dulce
19,manana,baja,0.84,0.65,0.7,anime,fantasia,dulce,electronica,ciencia ficcion,dulce
35,tarde,alta,0.86,0.48,0.56,series cortas,ciencia ficcion,seco,rock,ciencia ficcion,seco
25,manana,media,1.0,0.6,0.76,anime,fantasia,afrutado,reggaeton,ciencia ficcion,seco
23,noche,alta,1.0,0.29,0.69,anime,ciencia ficcion,espumoso,electronica,terror,espumoso
26,tarde,alta,0.86,0.36,0.78,series largas,thriller,espumoso,electronica,ciencia ficcion,espumoso
34,tarde,alta,0.81,0.42,0.63,series cortas,ciencia ficcion,afrutado,rock,ciencia ficcion,afrutado
19,noche,baja,0.85,0.55,0.68,series largas,ciencia ficcion,afrutado,reggaeton,ciencia ficcion,dulce
30,noche,baja,0.56,0.29,0.47,documentales,no ficcion,seco,reggaeton,terror,bajo en acidez
19,noche,media,0.8,0.48,0.71,anime,fantasia,espumoso,electronica,ciencia ficcion,espumoso
32,noche,alta,0.54,0.62,0.46,series largas,romance,seco,jazz,terror,bajo en acidez
27,noche,alta,0.95,0.44,0.65,series largas,thriller,espumoso,reggaeton,ciencia ficcion,espumoso
22,noche,media,0.79,0.79,0.44,series largas,romance,afrutado,pop,comedia,dulce
45,manana,alta,0.96,0.42,0.67,anime,ciencia ficcion,dulce,rock,terror,dulce
26,noche,alta,0.94,0.51,0.42,documentales,thriller,bajo en acidez,reggaeton,drama,bajo en acidez
24,noche,baja,0.71,0.74,0.54,peliculas,romance,afrutado,pop,comedia,seco
46,noche,baja,0.64,0.4,0.32,anime,no ficcion,seco,jazz,drama,seco
30,noche,media,0.83,0.43,0.69,documentales,thriller,afrutado,rock,terror,afrutado
21,manana,alta,0.6,0.79,0.55,peliculas,romance,afrutado,pop,comedia,afrutado
45,tarde,media,0.48,0.81,0.53,peliculas,no ficcion,bajo en acidez,jazz,comedia,bajo en acidez
24,manana,alta,0.67,0.59,0.49,anime,ciencia ficcion,bajo en acidez,reggaeton,accion,bajo en acidez
22,manana,alta,0.85,0.51,0.55,series largas,ciencia ficcion,afrutado,pop,accion,dulce
18,tarde,media,0.67,0.79,0.38,series cortas,romance,dulce,reggaeton,comedia,afrutado
18,manana,alta,0.73,0.63,0.48,series largas,fantasia,seco,pop,accion,afrutado
21,manana,baja,0.75,0.9,0.67,series largas,romance,afrutado,reggaeton,comedia,dulce
31,manana,media,0.82,0.57,0.49,anime,fantasia,dulce,reggaeton,ciencia ficcion,dulce
29,manana,baja,0.88,0.45,0.67,series largas,thriller,espumoso,electronica,terror,afrutado
34,noche,media,0.76,0.68,0.4,series largas,fantasia,seco,electronica,accion,seco
39,tarde,baja,0.75,0.33,0.61,series largas,no ficcion,dulce,rock,terror,dulce
26,noche,alta,0.9,0.43,0.73,series cortas,thriller,espumoso,electronica,ciencia ficcion,espumoso
29,manana,media,0.61,0.85,0.44,series largas,romance,dulce,electronica,comedia,afrutado
32,manana,alta,0.74,0.33,0.87,documentales,thriller,espumoso,rock,terror,espumoso
44,tarde,alta,0.86,0.64,0.64,series largas,ciencia ficcion,espumoso,rock,ciencia ficcion,espumoso
26,tarde,alta,0.61,0.42,0.57,anime,romance,bajo en acidez,reggaeton,terror,bajo en acidez
37,noche,alta,0.72,0.74,0.26,documentales,romance,bajo en acidez,jazz,accion,bajo en acidez
33,noche,media,1.0,0.49,0.61,series largas,ciencia ficcion,espumoso,rock,ciencia ficcion,afrutado
33,noche,media,0.68,0.38,0.77,documentales,thriller,espumoso,electronica,ciencia ficcion,espumoso
27,manana,media,0.75,0.9,0.49,peliculas,fantasia,afrutado,pop,comedia,afrutado
30,tarde,alta,0.73,0.27,0.61,series largas,thriller,seco,rock,terror,seco
29,noche,alta,0.7,0.55,0.52,peliculas,fantasia,seco,reggaeton,accion,dulce
25,tarde,media,1.0,0.51,0.71,series largas,thriller,espumoso,electronica,ciencia ficcion,espumoso
26,noche,baja,0.98,0.35,0.51,documentales,thriller,dulce,rock,ciencia ficcion,dulce
37,tarde,media,0.93,0.58,0.33,series largas,romance,bajo en acidez,jazz,drama,bajo en acidez
43,noche,media,0.65,0.45,0.17,documentales,no ficcion,seco,jazz,drama,seco
22,noche,alta,0.72,0.55,0.74,documentales,ciencia ficcion,dulce,electronica,ciencia ficcion,dulce
29,tarde,media,0.74,0.26,0.71,documentales,thriller,dulce,rock,terror,dulce
